,home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
557,United States,Chile,1,12.0,-0.2222222222222221,-0.40000000000000013,-0.4444444444444444,-1.2,0.00287475141276311,-7.833333333333336,7.399999999999999,0.0015037339305779343,-0.01421522087661304,0,1
558,Republic of Ireland,Georgia,0,-57.0,-1.2857142857142856,-1.6,0.2857142857142857,-0.6000000000000001,-0.0058796104434314135,-65.42857142857143,-50.00000000000001,0.024545038410845724,0.03307551924787402,1,0
559,Switzerland,Denmark,1,-2.0,1.1428571428571428,0.8,0.1428571428571429,0.6,0.03226507332971211,-2.4285714285714306,-2.0,0.38416575592327473,0.5506610056610056,1,0
560,Malta,Spain,1,173.0,-1.7142857142857144,-1.2000000000000002,0.857142857142857,0.6000000000000001,-0.1505729564553094,93.0,93.2,-0.2148439310311452,-0.05268626534836519,1,0
561,Norway,Sweden,1,34.0,0.03174603174603163,-0.19999999999999996,-0.5396825396825398,-0.20000000000000007,-0.009918461725690646,19.682539682539684,12.600000000000001,-0.01094764526389061,-0.026154045583285816,1,0
562,Romania,Faroe Islands,0,-72.0,0.4285714285714287,0.7999999999999999,-0.9999999999999999,-1.2000000000000002,0.015675934803451582,-89.0,-75.0,0.025101808489390906,0.027969797114321307,1,0
563,Bosnia and Herzegovina,Greece,1,-10.0,0.1428571428571429,0.0,-0.28571428571428575,-0.19999999999999996,0.017778534923339015,-48.142857142857146,-48.400000000000006,0.040441254240045306,0.014691555915506332,1,0
564,Italy,Liechtenstein,0,-163.0,-0.34285714285714286,-0.19999999999999996,-1.1714285714285715,-1.4000000000000001,0.027877409383839268,-104.8,-100.6,0.07792064517982766,0.10000064057933764,1,0
565,Armenia,Finland,1,42.0,1.4222222222222225,1.8000000000000003,0.8222222222222223,0.20000000000000018,0.00028724865742475215,100.33333333333334,112.0,-0.037639310124371335,-0.03526701368806632,1,0
566,Botswana,Seychelles,0,-42.0,0.0,0.0,-3.5,-3.5,-0.0014685999347288916,31.5,31.5,0.00608171941426547,0.00608171941426547,1,0
568,Malawi,Eswatini,1,-15.0,0.0,0.0,0.5,0.5,0.0,-39.25,-39.25,-0.0010642482517482519,-0.0010642482517482519,1,0
569,Seychelles,Botswana,1,42.0,-0.6666666666666667,-0.6666666666666667,3.0,3.0,-0.0038930721819708776,-34.999999999999986,-34.999999999999986,-0.009317637504247156,-0.009317637504247156,1,0
570,Eswatini,Mauritius,1,-13.0,-0.5,-0.5,-0.5,-0.5,-0.0021913109756097563,-36.0,-36.0,0.0014630801890417279,0.0014630801890417279,1,0
572,Malawi,Seychelles,0,-62.0,-0.3,-0.3,-2.65,-2.65,-0.002211377154186365,-18.900000000000006,-18.900000000000006,0.003372545262956222,0.003372545262956222,1,0
573,Eswatini,Comoros,1,-4.0,0.5,0.5,-1.0,-1.0,-0.0024271844660194173,85.83333333333334,85.83333333333334,-0.003293212402254956,-0.003293212402254956,1,0
574,Seychelles,Mozambique,1,73.0,-0.6,-0.6,1.2000000000000002,1.2000000000000002,-0.005527298385911269,7.400000000000006,7.400000000000006,0.0027397260273972603,0.0027397260273972603,1,0
575,Namibia,Malawi,1,-15.0,0.13333333333333341,0.0,0.8999999999999999,0.9999999999999999,0.0016487330787920869,-7.466666666666669,-8.0,0.0011445417327770272,-0.0005146411895637897,1,0
576,Laos,Sri Lanka,0,-18.0,0.16666666666666663,0.30000000000000004,1.6666666666666665,1.7000000000000002,0.0014604053883922941,-11.916666666666657,0.8499999999999943,-0.005532646048109966,-0.005532646048109966,0,1
577,Comoros,Mauritius,0,-9.0,-0.19999999999999996,-0.19999999999999996,0.8,0.8,0.004685735217802743,-77.80000000000001,-77.80000000000001,0.002945063665194597,0.002945063665194597,1,0
578,Mozambique,Malawi,1,-11.0,-0.3571428571428571,-0.7,0.4285714285714286,0.6,-0.004190306671116549,37.07142857142857,23.700000000000003,-0.008271872515002464,-0.012633253099950817,1,0
579,Namibia,Seychelles,0,-77.0,0.5,0.4,-1.1666666666666665,-1.6,0.004748479313638421,-9.166666666666657,-11.599999999999994,0.004159440506401784,0.005099475687710981,1,0
580,Turkey,Greece,0,-4.0,0.25,0.19999999999999996,0.0,-0.4,0.011119079013316678,-25.625,-21.39999999999999,0.021523574126672017,0.00102939619024053,0,1
581,Laos,Sri Lanka,1,-18.0,0.2571428571428571,0.4,1.2571428571428571,1.0,0.001957074120127587,-9.428571428571416,-2.1999999999999886,-0.002304476102985851,-0.0014558198087850022,0,1
583,Zimbabwe,Comoros,0,-37.0,0.25,0.25,-1.25,-1.25,0.005526260911013792,-17.0,-17.0,0.012006146250570754,0.012006146250570754,1,0
584,Venezuela,Ecuador,1,-30.0,0.29166666666666674,1.0,0.08333333333333337,0.19999999999999996,0.020091983949301537,-27.791666666666664,-5.200000000000003,0.031008521976841702,0.037601008255739705,0,1
585,South Africa,Botswana,1,-75.0,-0.75,-0.75,0.0,0.0,-0.0026195822276655093,-48.75,-48.75,0.0046451180359086235,0.0046451180359086235,1,0
586,Zambia,Malawi,1,-49.0,0.925,0.40000000000000013,0.375,0.4,0.008590943885061533,-3.75,-30.19999999999999,0.008490472937993493,0.006125135279223138,1,0
587,El Salvador,Haiti,0,-29.0,0.29166666666666674,0.26666666666666683,0.33333333333333337,-0.2666666666666666,0.0040754716981132085,-14.291666666666671,-22.46666666666667,0.022383907591082858,0.0373420572823285,0,1
588,France,Bolivia,0,-61.0,0.75,1.6,0.0,0.20000000000000007,0.03364302706873272,-36.875,-24.39999999999999,0.11737242125302338,0.1408178364129891,0,1
589,Luxembourg,Madagascar,1,-21.0,1.0833333333333335,0.7333333333333333,0.20833333333333337,0.5333333333333333,0.006511582576491299,32.125,21.0,-0.004784110842795815,-0.005528175503802933,0,1
590,Malaysia,Nepal,0,7.0,0.75,0.0,-0.08333333333333337,0.3999999999999999,0.006880370604223384,-32.91666666666666,-52.0,0.0066248186313018235,0.0018341683469808709,0,1
591,Turkey,Uzbekistan,1,-46.0,0.2222222222222221,0.20000000000000018,-0.11111111111111116,-0.9999999999999999,0.010314085859278559,-19.33333333333333,-6.999999999999993,0.032378506484397565,0.017806841717938397,0,1
592,Colombia,Panama,0,-62.0,1.2619047619047619,1.0,-1.0,-0.8,0.052519355773609895,-13.904761904761902,-14.200000000000003,0.03582340195243422,0.013589953589953602,0,1
594,Comoros,Malawi,1,19.0,0.0,-0.8,1.0222222222222221,0.8,0.0007385437562688058,-8.377777777777766,-26.0,-0.0013365252320536973,-0.004607203534048388,1,0
595,South Africa,Uganda,1,-6.0,1.0,1.0,0.050000000000000044,0.050000000000000044,0.008710801393728223,-0.9500000000000028,-0.9500000000000028,0.007327553199051751,0.007327553199051751,1,0
596,Lesotho,Botswana,1,-6.0,-1.6,-1.6,-0.8,-0.8,-0.011527377521613832,-59.80000000000001,-59.80000000000001,-0.0015697014460836524,-0.0015697014460836524,1,0
597,Zimbabwe,Zambia,1,31.0,-0.16666666666666652,-0.33333333333333326,-0.8333333333333335,-0.8666666666666667,-0.00018185039773946018,-9.166666666666657,-8.533333333333331,0.005505323053605318,0.003771079923683012,1,0
598,Brazil,Qatar,0,-52.0,0.19999999999999996,-0.8000000000000003,-0.4833333333333333,0.2,0.01824453530563362,-22.34166666666667,-30.199999999999996,0.08687928934061984,0.13614857759360277,0,1
599,Japan,Trinidad and Tobago,1,-67.0,1.2692307692307692,0.5,0.17307692307692313,0.25,0.020578074157393645,-0.2307692307692335,-3.200000000000003,0.07024457092709722,0.016949395432154055,1,0
600,Mexico,Venezuela,0,-11.0,-0.1964285714285714,-0.20000000000000018,1.0178571428571428,0.8,0.03985859478568272,-26.035714285714285,-29.0,-0.010433511574157964,-0.01205849517713925,0,1
601,Paraguay,Honduras,1,-25.0,0.25,0.25,0.75,0.75,0.013511259382819017,-17.833333333333336,-17.833333333333336,-0.013705173742963067,-0.013705173742963067,0,1
602,Peru,Costa Rica,0,-17.0,0.01388888888888884,-0.5999999999999999,-0.5,0.20000000000000018,0.008457711442786068,-10.916666666666664,-7.0,-0.000185077268410605,-0.05999222999223,0,1
603,United States,Jamaica,1,-32.0,-0.7571428571428571,0.19999999999999996,-0.08571428571428585,-0.7999999999999999,0.027728421746776085,-96.25714285714287,-65.6,0.040568672958623486,0.0439549482056871,0,1
604,Portugal,Switzerland,0,-1.0,-1.125,-1.4,-0.5,-0.7999999999999999,-0.014952260853900202,-11.25,-18.799999999999997,-0.3134701819297002,-0.5947070529922822,1,0
605,Bermuda,Guyana,0,0.0,-3.083333333333333,-3.083333333333333,1.9166666666666667,1.9166666666666667,-0.015995878678601326,-30.166666666666657,-30.166666666666657,-0.0016774891774891752,-0.0016774891774891752,0,1
606,Chile,Haiti,0,-85.0,0.2857142857142858,0.8,0.8214285714285714,0.8500000000000001,0.029411764705882353,-77.07142857142857,-79.3,0.03348856570757822,0.04746156271622888,0,1
607,Iran,Syria,0,-62.0,0.8666666666666667,0.7999999999999999,-0.41666666666666663,-0.4,0.011834951955192435,-14.333333333333329,-11.0,0.016113289872725967,0.014034816194052106,0,1
608,Slovakia,Jordan,0,-65.0,0.625,0.3999999999999999,0.125,0.4,0.03337682104805392,-41.5,-45.8,0.052664133802091534,0.017699981676875132,0,1
609,Tajikistan,Afghanistan,1,-29.0,-0.16666666666666669,-0.16666666666666669,0.6666666666666665,0.6666666666666665,0.00018286884646331663,-54.0,-54.0,0.0,0.0,0,1
610,England,Netherlands,1,-12.0,0.375,1.4,-0.375,-0.3999999999999999,0.017998866213151943,0.375,3.0,-0.12971534805773938,-0.25254455689238303,1,0
611,Bhutan,Guam,0,-7.0,-0.5,-0.5,1.5,1.5,-0.0026954177897574125,-0.1666666666666572,-0.1666666666666572,-0.002688172043010753,-0.002688172043010753,1,0
612,Cambodia,Pakistan,0,-27.0,-0.16666666666666674,-0.19999999999999996,0.625,0.3999999999999999,-0.0023159005628517835,25.333333333333343,22.80000000000001,-0.003108112558008276,3.622860248165931e-05,1,0
613,Laos,Bangladesh,1,-4.0,0.19999999999999996,0.5999999999999999,2.15,1.7999999999999998,0.0020430739357025418,-27.275000000000006,-6.599999999999994,-0.007276887719726614,-0.00579173920487513,1,0
614,Macau,Sri Lanka,0,-19.0,0.4999999999999999,0.5333333333333332,0.9999999999999998,0.6666666666666665,0.0025998767961487963,9.833333333333343,16.0,0.0006689300945475892,0.002842868039664378,1,0
615,Czech Republic,Bulgaria,0,-3.0,-0.25,-0.20000000000000007,1.25,0.8,0.019924812030075185,-46.75,-58.0,0.020270411120265456,0.038562324527620206,1,0
616,Montenegro,Kosovo,1,-76.0,-1.125,-1.2000000000000002,0.875,1.2,-0.0010746574174105884,-48.5,-40.0,-0.01642563996626273,-0.026298173441677678,1,0
617,Lithuania,Luxembourg,1,46.0,-1.3888888888888888,-0.7999999999999999,1.1388888888888888,0.8,-0.004431717316877299,-80.98611111111111,-44.199999999999996,-0.008236824254272745,-0.00573235221538222,1,0
618,Ukraine,Serbia,0,-2.0,-0.625,-0.8,0.125,0.19999999999999996,-0.004449970551665468,-14.625,-2.1999999999999957,0.0032464720394437957,-0.015017518517037184,1,0
619,Georgia,Gibraltar,0,-101.0,0.6666666666666666,0.19999999999999996,-1.2083333333333333,-0.8,0.00781848283507523,-15.333333333333329,-17.200000000000003,0.008268007349866442,0.0018413306816031632,1,0
620,Denmark,Republic of Ireland,1,-19.0,0.875,1.4,0.375,1.0,0.028067862165963436,-13.375,-26.999999999999993,0.03906147551039989,0.055363857892663224,1,0
621,Faroe Islands,Spain,1,93.0,-1.75,-1.0,0.875,0.6000000000000001,-0.06321313474436024,95.875,72.6,-0.19395163097670295,-0.032004531759521074,1,0
622,Norway,Romania,1,25.0,-0.25,-0.19999999999999996,0.125,0.6,0.0016842005944237397,-13.375,-19.799999999999997,0.004828816162368497,0.00618899765982929,1,0
623,Sweden,Malta,0,-166.0,0.42500000000000004,1.0,-0.825,-0.6000000000000001,0.025224646983311942,-59.375,-47.400000000000006,0.030488260485494002,0.03806353639347962,1,0
624,Austria,Slovenia,0,-29.0,0.017857142857142905,0.0,-0.1607142857142858,0.6000000000000001,0.012990300140435678,-31.785714285714292,-26.999999999999993,0.047809954503761014,0.010786453273591205,1,0
625,Latvia,Israel,1,49.0,-1.9642857142857144,-2.8000000000000003,-0.2321428571428572,0.19999999999999996,-0.03681872277850819,44.25,30.200000000000003,-0.032429157273185176,-0.038961431776741974,1,0
626,Lesotho,Zimbabwe,1,32.0,-0.75,-0.75,0.75,0.75,-0.008317359966820235,15.25,15.25,-0.013878103475643725,-0.013878103475643725,1,0
627,South Africa,Malawi,1,-55.0,-0.10000000000000009,-0.8,0.033333333333333326,0.0,-0.0004270232065025324,-5.566666666666677,-18.799999999999983,0.004112322857370588,0.00031678741448455325,1,0
628,Argentina,Nicaragua,0,-118.0,-0.17500000000000004,-0.6000000000000001,-0.5,-0.19999999999999996,0.022976405046698345,-91.125,-114.0,0.06135681956162157,0.07900382997583269,0,1
629,China PR,Philippines,0,-50.0,-0.09090909090909094,0.3999999999999999,-0.5454545454545454,-1.0,0.0013578305274686096,-24.545454545454547,-0.7999999999999972,0.005567558685539744,0.012092021941136413,0,1
630,Fiji,Tahiti,1,7.0,1.25,1.25,-1.25,-1.25,0.008038585209003215,-10.5,-10.5,0.011426073926073926,0.011426073926073926,0,1
631,Kenya,Madagascar,0,1.0,-0.9166666666666667,-0.9166666666666667,-0.9166666666666667,-0.9166666666666667,-0.009668682287729907,10.0,10.0,-0.003178056850389079,-0.003178056850389079,0,1
632,South Korea,Australia,0,-4.0,-0.6495726495726497,0.19999999999999996,-0.017094017094017144,-0.20000000000000007,0.0010929325712071246,-31.367521367521363,-20.400000000000006,0.07505676686786511,0.056930494028770685,0,1
633,Tunisia,Iraq,0,-48.0,-0.5333333333333333,-0.7333333333333333,0.5666666666666667,1.0666666666666669,-0.002928824049513704,-25.200000000000003,-33.2,-0.019380466311719555,-0.023401602229188436,0,1
634,Uruguay,Panama,0,-68.0,1.1,1.2000000000000002,-0.32499999999999996,-0.19999999999999996,0.04833714140644834,-11.875,-6.600000000000001,-0.006439393939393939,-0.029166666666666667,0,1
635,Malaysia,Timor-Leste,0,-27.0,0.7230769230769232,0.40000000000000013,-3.353846153846154,-3.0,0.005276423808027012,-3.5846153846153754,-20.999999999999986,0.012239976669940507,0.010319824029169953,1,0
636,Estonia,Northern Ireland,1,63.0,-0.42500000000000004,-0.19999999999999996,0.10000000000000009,-0.4,-0.01031922039228047,10.674999999999997,20.400000000000006,0.002071102557683998,0.013125817029567475,1,0
637,Belarus,Germany,1,68.0,-0.125,-1.0,-0.625,-0.19999999999999996,-0.07444379391100703,104.5,82.80000000000001,-0.17793181262049862,-0.06610649553101722,1,0
638,Croatia,Wales,0,-14.0,0.125,1.0,0.625,1.0,-0.0007775105085404618,4.625,12.399999999999999,0.0448441289584226,0.03053549960112807,1,0
639,Azerbaijan,Hungary,1,57.0,-0.375,-1.0,-0.125,0.19999999999999996,-0.01725757895342371,67.125,53.2,-0.10325768298371087,-0.1599537138567091,1,0
640,Iceland,Albania,0,-22.0,0.275,0.3999999999999999,1.0499999999999998,0.0,0.01619718309859155,-35.0,3.0,0.08265605362379558,-0.014880952380952384,1,0
641,Moldova,Andorra,0,37.0,0.33333333333333337,0.39999999999999997,0.0,0.0,0.003219106957424715,4.888888888888886,2.3999999999999915,0.0020533622937812697,0.0015627012194517915,1,0
642,Turkey,France,0,37.0,-0.6888888888888889,-0.6000000000000001,0.022222222222222254,-0.39999999999999997,-0.02368057610732958,13.166666666666664,18.800000000000004,-0.08490096636563922,-0.09176338067827855,1,0
643,Russia,San Marino,0,-165.0,1.75,1.4,-1.625,-1.0,0.04929577464788732,-63.75,-54.199999999999996,0.03979803091645197,0.02091767881241565,1,0
644,Scotland,Cyprus,0,-45.0,0.375,0.6000000000000001,0.375,0.40000000000000013,0.001007480694980696,15.25,24.0,0.005191256438429985,0.008870273624371986,1,0
645,Belgium,Kazakhstan,0,-115.0,1.0416666666666667,0.8,-0.22222222222222232,0.0,0.05596142281221463,-72.91666666666667,-57.199999999999996,0.08210579023985078,0.027283360993300143,1,0
646,Finland,Bosnia and Herzegovina,0,25.0,-0.22499999999999998,-0.3999999999999999,0.07499999999999996,0.3999999999999999,-0.01577852367610752,24.225,15.399999999999999,-0.014897757546477278,0.008650793650793652,1,0
647,Armenia,Liechtenstein,0,-76.0,0.8333333333333333,0.8,-0.6666666666666667,-0.5999999999999999,0.0039007552641260376,31.166666666666657,21.400000000000006,0.0021108400602928993,-0.0008003252609818535,1,0
648,Greece,Italy,1,26.0,-0.5,-0.8,0.625,1.0,-0.02147198556148313,30.694444444444443,24.199999999999996,-0.05335994356405285,-0.08173263852335333,1,0
649,Botswana,Zambia,1,69.0,0.09523809523809534,0.0,-0.16666666666666663,-0.19999999999999996,-0.0019096520390739537,26.04761904761905,26.0,-0.000679444675801024,-0.0005130373449201576,1,0
650,Angola,Guinea-Bissau,0,4.0,0.75,0.75,-0.25,-0.25,0.0055738511620864566,15.666666666666671,15.666666666666671,0.009220424619135303,0.009220424619135303,0,1
651,Nigeria,Zimbabwe,1,-68.0,0.3500000000000001,0.3500000000000001,-0.35,-0.35,0.004727592685072888,-8.75,-8.75,0.011070820093682134,0.011070820093682134,0,1
652,Singapore,Solomon Islands,0,21.0,-0.9999999999999998,-1.0666666666666664,-0.11111111111111116,0.19999999999999996,-0.004508067409222737,-20.666666666666657,-35.400000000000006,-0.001995925636662694,-0.004446993271994076,0,1
653,Brazil,Honduras,0,-58.0,1.2,0.8,-0.9777777777777777,-0.7999999999999999,0.02836961556276053,-5.4666666666666615,-4.399999999999999,0.1117962033869016,0.1187690767887202,0,1
654,Cameroon,Zambia,0,-25.0,-0.6666666666666666,-0.8,-0.20833333333333337,-0.4,-0.004292154186693422,-19.125,-35.0,-0.006610787241053571,-0.0022639292141052696,0,1
655,Japan,El Salvador,0,-45.0,0.08730158730158721,-1.0,-0.031746031746031744,0.8,0.011310668498168495,-44.33333333333333,-27.800000000000004,0.039701855608958767,-0.034123006660319206,1,0
656,Mexico,Ecuador,0,-41.0,0.22222222222222232,1.0,0.9999999999999999,1.0,0.0595221843003413,-45.66666666666667,-21.599999999999998,0.01945850606969282,0.03638273603790846,0,1
657,Paraguay,Guatemala,0,-107.0,0.4285714285714286,0.4,-0.3928571428571428,-0.6499999999999999,0.01650713128202031,-40.25,-35.05,-0.009776005626650035,-0.013380698026231937,0,1
658,Peru,Colombia,1,9.0,-0.8888888888888888,-1.5999999999999999,0.47619047619047616,0.3999999999999999,-0.025865800865800863,-0.06349206349206327,8.799999999999997,-0.027838727753838124,-0.03984798195324511,0,1
659,Turkmenistan,Uganda,1,57.0,1.05,1.05,1.7,1.7,0.011503312315428206,-13.700000000000003,-13.700000000000003,-0.0050201618893220565,-0.0050201618893220565,0,1
660,United States,Venezuela,1,-5.0,-0.5,0.0,0.05681818181818188,-0.9999999999999999,-0.0013289555972482783,-12.636363636363637,13.199999999999996,-0.008694485310265815,-0.017755137857754733,0,1
661,Switzerland,England,1,4.0,-0.11111111111111116,-1.0,0.4444444444444444,0.8,-0.057405784399649426,13.0,14.399999999999999,0.14865367120801903,0.42382660817443424,1,0
662,Portugal,Netherlands,0,-9.0,-0.7777777777777779,-1.6,-0.33333333333333337,-0.6,-0.06707230791000425,4.777777777777779,-1.0,-0.2869556887808161,-0.36380961709484627,1,0
663,Czech Republic,Montenegro,0,-3.0,-0.11111111111111116,0.19999999999999996,0.5555555555555556,-0.19999999999999996,0.018483925599110333,-34.44444444444444,-26.6,0.03470610432745681,0.05602323606607998,1,0
664,Bulgaria,Kosovo,1,-76.0,-1.0,-1.6,0.33333333333333337,0.3999999999999999,-0.005682981964166677,-27.888888888888886,-5.3999999999999915,-0.005752314060678037,-0.02553672498184203,1,0
665,Serbia,Lithuania,0,-103.0,0.8888888888888888,1.0,-0.8888888888888888,-0.19999999999999996,0.01927851409370917,-5.2222222222222285,-25.000000000000007,0.05311138811221809,0.061691678261445705,1,0
666,Ukraine,Luxembourg,0,-59.0,-0.3555555555555556,0.0,-0.3222222222222223,-0.6000000000000001,0.02628048780487804,-95.08888888888887,-76.80000000000001,0.06059980590508828,0.05708334254223631,1,0
667,Republic of Ireland,Gibraltar,0,-166.0,-0.15873015873015872,-0.20000000000000007,-1.2222222222222223,-2.1999999999999997,0.005959982971477226,-66.85714285714286,-32.8,0.04146194447652828,0.05219775652288377,1,0
668,Denmark,Georgia,0,-84.0,-0.3333333333333335,0.40000000000000013,0.5555555555555556,0.3999999999999999,0.022718663555596583,-74.88888888888889,-53.800000000000004,0.05959691657358072,0.06312006505291441,1,0
